2021-02-11,Argentina,Sputnik V,610228
2021-02-12,Argentina,Oxford,154
2021-02-12,Argentina,Sinopharm,88
2021-02-12,Argentina,Sputnik V,626068
2021-02-13,Argentina,Oxford,156
2021-02-13,Argentina,Sinopharm,90
2021-02-13,Argentina,Sputnik V,629100
2021-02-14,Argentina,Sinopharm,92
2021-02-14,Argentina,Sputnik V,629250
2021-02-15,Argentina,Pfizer,11
2021-02-15,Argentina,Sinopharm,94
2021-02-15,Argentina,Sputnik V,630565
2021-02-16,Argentina,Oxford,168
2021-02-16,Argentina,Pfizer,12
2021-02-16,Argentina,Sinopharm,96
2021-02-16,Argentina,Sputnik V,631863
2021-02-17,Argentina,Oxford,179
2021-02-17,Argentina,Sinopharm,99
2021-02-17,Argentina,Sputnik V,656260
2021-02-18,Argentina,Oxford,210
2021-02-18,Argentina,Pfizer,13
2021-02-18,Argentina,Sinopharm,103
2021-02-18,Argentina,Sputnik V,720054
2021-02-19,Argentina,Oxford,394
2021-02-19,Argentina,Sinopharm,104
2021-02-19,Argentina,Sputnik V,787767
2021-02-20,Argentina,Oxford,542
2021-02-20,Argentina,Sinopharm,105
2021-02-20,Argentina,Sputnik V,820239
2021-02-21,Argentina,Oxford,943
2021-02-21,Argentina,Sputnik V,840018
2021-02-22,Argentina,Oxford,23543
2021-02-22,Argentina,Sputnik V,884996
2021-02-23,Argentina,Oxford,73741
2021-02-23,Argentina,Sinopharm,107
2021-02-23,Argentina,Sputnik V,921756
2021-02-24,Argentina,Oxford,135814
2021-02-24,Argentina,Sinopharm,110
2021-02-24,Argentina,Sputnik V,953507
2021-02-25,Argentina,Oxford,188973
2021-02-25,Argentina,Sinopharm,114
2021-02-25,Argentina,Sputnik V,979823
2021-02-26,Argentina,Oxford,245031
2021-02-26,Argentina,Sinopharm,123
2021-02-26,Argentina,Sputnik V,1005457
2021-02-27,Argentina,Oxford,258376
2021-02-27,Argentina,Sinopharm,124
2021-02-27,Argentina,Sputnik V,1010015
2021-02-28,Argentina,Oxford,263726
2021-02-28,Argentina,Sinopharm,125
2021-02-28,Argentina,Sputnik V,1010792
2021-03-01,Argentina,Oxford,317048
2021-03-01,Argentina,Sinopharm,827
2021-03-01,Argentina,Sputnik V,1031337
2021-03-02,Argentina,Oxford,368696
2021-03-02,Argentina,Sinopharm,5786
2021-03-02,Argentina,Sputnik V,1050364
2021-03-03,Argentina,Oxford,404665
2021-03-03,Argentina,Sinopharm,23615
2021-03-03,Argentina,Sputnik V,1068048
2021-03-04,Argentina,Oxford,430380
2021-03-04,Argentina,Sinopharm,87922
2021-03-04,Argentina,Sputnik V,1090110
2021-03-05,Argentina,Oxford,454677
2021-03-05,Argentina,Sinopharm,154435
2021-03-05,Argentina,Sputnik V,1111053
2021-03-06,Argentina,Oxford,462593
2021-03-06,Argentina,Sinopharm,196860
2021-03-06,Argentina,Sputnik V,1115654
2021-03-07,Argentina,Oxford,467567
2021-03-07,Argentina,Sinopharm,203303
2021-03-07,Argentina,Sputnik V,1116031
2021-03-08,Argentina,Oxford,499147
2021-03-08,Argentina,Pfizer,14
2021-03-08,Argentina,Sinopharm,256247
2021-03-08,Argentina,Sputnik V,1134010
2021-03-09,Argentina,Oxford,515487
2021-03-09,Argentina,Sinopharm,319359
2021-03-09,Argentina,Sputnik V,1170369
2021-03-10,Argentina,Oxford,527574
2021-03-10,Argentina,Sinopharm,418098
2021-03-10,Argentina,Sputnik V,1223525
2021-03-11,Argentina,Oxford,537516
2021-03-11,Argentina,Sinopharm,502990
2021-03-11,Argentina,Sputnik V,1315548
2021-03-12,Argentina,Oxford,545040
2021-03-12,Argentina,Sinopharm,564132
2021-03-12,Argentina,Sputnik V,1408561
2021-03-13,Argentina,Oxford,548015
2021-03-13,Argentina,Sinopharm,574638
2021-03-13,Argentina,Sputnik V,1441473
2021-03-14,Argentina,Oxford,548064
2021-03-14,Argentina,Sinopharm,581296
2021-03-14,Argentina,Sputnik V,1443939
2021-03-15,Argentina,Oxford,554487
2021-03-15,Argentina,Sinopharm,621917
2021-03-15,Argentina,Sputnik V,1534529
2021-03-16,Argentina,Oxford,557612
2021-03-16,Argentina,Sinopharm,656592
2021-03-16,Argentina,Sputnik V,1630479
2021-03-17,Argentina,Oxford,560323
2021-03-17,Argentina,Sinopharm,679562
2021-03-17,Argentina,Sputnik V,1744390
2021-03-18,Argentina,Moderna,1
2021-03-18,Argentina,Oxford,562008
2021-03-18,Argentina,Sinopharm,701709
2021-03-18,Argentina,Sputnik V,1859522
2021-03-19,Argentina,Oxford,563855
2021-03-19,Argentina,Pfizer,15
2021-03-19,Argentina,Sinopharm,725313
2021-03-19,Argentina,Sputnik V,1960274
2021-03-20,Argentina,Oxford,564196
2021-03-20,Argentina,Sinopharm,729251
2021-03-20,Argentina,Sputnik V,2006876
2021-03-21,Argentina,CanSino,3
2021-03-21,Argentina,Oxford,564219
2021-03-21,Argentina,Sinopharm,729600
2021-03-21,Argentina,Sputnik V,2026135
2021-03-22,Argentina,Oxford,565690
2021-03-22,Argentina,Sinopharm,746998
2021-03-22,Argentina,Sputnik V,2090336
2021-03-23,Argentina,Oxford,570379
2021-03-23,Argentina,Sinopharm,760557
2021-03-23,Argentina,Sputnik V,2178574
2021-03-24,Argentina,Oxford,571657
2021-03-24,Argentina,Sinopharm,763698
2021-03-24,Argentina,Sputnik V,2211624
2021-03-25,Argentina,Oxford,573008
2021-03-25,Argentina,Sinopharm,774602
2021-03-25,Argentina,Sputnik V,2302569
2021-03-26,Argentina,Oxford,575662
2021-03-26,Argentina,Sinopharm,783774
2021-03-26,Argentina,Sputnik V,2384317
2021-03-27,Argentina,Oxford,576553
2021-03-27,Argentina,Sinopharm,786082
2021-03-27,Argentina,Sputnik V,2436213
2021-03-28,Argentina,Oxford,577455
2021-03-28,Argentina,Pfizer,17
2021-03-28,Argentina,Sinopharm,786557
2021-03-28,Argentina,Sputnik V,2455662
2021-03-29,Argentina,Oxford,581042
2021-03-29,Argentina,Pfizer,18
2021-03-29,Argentina,Sinopharm,798061
2021-03-29,Argentina,Sputnik V,2560771
2021-03-30,Argentina,Oxford,583915
2021-03-30,Argentina,Pfizer,19
2021-03-30,Argentina,Sinopharm,808560
2021-03-30,Argentina,Sputnik V,2710434
2021-03-31,Argentina,Oxford,603857
2021-03-31,Argentina,Sinopharm,820572
2021-03-31,Argentina,Sputnik V,2853455
2021-04-01,Argentina,Oxford,629431
2021-04-01,Argentina,Sinopharm,824335
2021-04-01,Argentina,Sputnik V,2941270
2021-04-02,Argentina,Oxford,642253
2021-04-02,Argentina,Sinopharm,826656
2021-04-02,Argentina,Sputnik V,2994291
2021-04-03,Argentina,Oxford,660896
2021-04-03,Argentina,Sinopharm,827747
2021-04-03,Argentina,Sputnik V,3049033
2021-04-04,Argentina,Moderna,2
2021-04-04,Argentina,Oxford,675289
2021-04-04,Argentina,Sinopharm,829409
2021-04-04,Argentina,Sputnik V,3081465
2021-04-05,Argentina,Oxford,709116
2021-04-05,Argentina,Sinopharm,858541
2021-04-05,Argentina,Sputnik V,3184513
2021-04-06,Argentina,Oxford,735574
2021-04-06,Argentina,Sinopharm,933691
2021-04-06,Argentina,Sputnik V,3276929
2021-04-07,Argentina,Oxford,765811
2021-04-07,Argentina,Sinopharm,1052001
2021-04-07,Argentina,Sputnik V,3366834
2021-04-08,Argentina,Oxford,789905
2021-04-08,Argentina,Pfizer,22
2021-04-08,Argentina,Sinopharm,1182297
2021-04-08,Argentina,Sputnik V,3448427
2021-04-09,Argentina,Oxford,808259
2021-04-09,Argentina,Sinopharm,1329877
2021-04-09,Argentina,Sputnik V,3522912
2021-04-10,Argentina,Oxford,813075
2021-04-10,Argentina,Sinopharm,1383866
2021-04-10,Argentina,Sputnik V,3557055
2021-04-11,Argentina,Oxford,813941
2021-04-11,Argentina,Sinopharm,1416723
2021-04-11,Argentina,Sputnik V,3571647
2021-04-12,Argentina,Oxford,823856
2021-04-12,Argentina,Sinopharm,1512077
2021-04-12,Argentina,Sputnik V,3648204
2021-04-13,Argentina,Moderna,3
2021-04-13,Argentina,Oxford,832193
2021-04-13,Argentina,Sinopharm,1594562
2021-04-13,Argentina,Sputnik V,3743463
2021-04-14,Argentina,Oxford,838633
2021-04-14,Argentina,Pfizer,23
2021-04-14,Argentina,Sinopharm,1661938
2021-04-14,Argentina,Sputnik V,3841347
2021-04-15,Argentina,Oxford,842831
2021-04-15,Argentina,Sinopharm,1713113
2021-04-15,Argentina,Sputnik V,3937091
2021-04-16,Argentina,Oxford,846114
2021-04-16,Argentina,Sinopharm,1759219
2021-04-16,Argentina,Sputnik V,4011437
2021-04-17,Argentina,Oxford,847007
2021-04-17,Argentina,Sinopharm,1775333
2021-04-17,Argentina,Sputnik V,4040151
2021-04-18,Argentina,Oxford,848281
2021-04-18,Argentina,Sinopharm,1777596
2021-04-18,Argentina,Sputnik V,4056518
2021-04-19,Argentina,Oxford,863678
2021-04-19,Argentina,Pfizer,24
2021-04-19,Argentina,Sinopharm,1802557
2021-04-19,Argentina,Sputnik V,4106658
2021-04-20,Argentina,Oxford,916212
2021-04-20,Argentina,Sinopharm,1826591
2021-04-20,Argentina,Sputnik V,4152828
2021-04-21,Argentina,CanSino,4
2021-04-21,Argentina,Moderna,4
2021-04-21,Argentina,Oxford,1036494
2021-04-21,Argentina,Sinopharm,1847802
2021-04-21,Argentina,Sputnik V,4185316
2021-04-22,Argentina,CanSino,5
2021-04-22,Argentina,Oxford,1153813
2021-04-22,Argentina,Sinopharm,1863360
2021-04-22,Argentina,Sputnik V,4230649
2021-04-23,Argentina,Oxford,1272140
2021-04-23,Argentina,Sinopharm,1877457
2021-04-23,Argentina,Sputnik V,4292805
2021-04-24,Argentina,Oxford,1326002
2021-04-24,Argentina,Sinopharm,1879028
2021-04-24,Argentina,Sputnik V,4329608
2021-04-25,Argentina,Oxford,1358462
2021-04-25,Argentina,Sinopharm,1879402
2021-04-25,Argentina,Sputnik V,4346095
2021-04-26,Argentina,Oxford,1431562
2021-04-26,Argentina,Sinopharm,1886969
2021-04-26,Argentina,Sputnik V,4437565
2021-04-27,Argentina,Oxford,1490686
2021-04-27,Argentina,Sinopharm,1894326
2021-04-27,Argentina,Sputnik V,4524847
2021-04-28,Argentina,Oxford,1542824
2021-04-28,Argentina,Pfizer,25
2021-04-28,Argentina,Sinopharm,1922284
2021-04-28,Argentina,Sputnik V,4603771
2021-04-29,Argentina,Oxford,1581541
2021-04-29,Argentina,Sinopharm,1962417
2021-04-29,Argentina,Sputnik V,4681210
2021-04-30,Argentina,Oxford,1612088
2021-04-30,Argentina,Sinopharm,1998581
2021-04-30,Argentina,Sputnik V,4729465
2021-05-01,Argentina,Oxford,1617344
2021-05-01,Argentina,Sinopharm,2002294
2021-05-01,Argentina,Sputnik V,4740800
2021-05-02,Argentina,Oxford,1623937
2021-05-02,Argentina,Sinopharm,2016426
2021-05-02,Argentina,Sputnik V,4760254
2021-05-03,Argentina,Oxford,1647549
2021-05-03,Argentina,Pfizer,26
2021-05-03,Argentina,Sinopharm,2090395
2021-05-03,Argentina,Sputnik V,4837404
2021-05-04,Argentina,Oxford,1671151
2021-05-04,Argentina,Sinopharm,2184493
2021-05-04,Argentina,Sputnik V,4951771
2021-05-05,Argentina,Oxford,1696068
2021-05-05,Argentina,Sinopharm,2263072
2021-05-05,Argentina,Sputnik V,5093297
2021-05-06,Argentina,Oxford,1713903
2021-05-06,Argentina,Pfizer,27
2021-05-06,Argentina,Sinopharm,2327669
2021-05-06,Argentina,Sputnik V,5213691
2021-05-07,Argentina,CanSino,6
2021-05-07,Argentina,Oxford,1727863
2021-05-07,Argentina,Sinopharm,2423783
2021-05-07,Argentina,Sputnik V,5309007
2021-05-08,Argentina,Oxford,1731921
2021-05-08,Argentina,Sinopharm,2465404
2021-05-08,Argentina,Sputnik V,5337612
2021-05-09,Argentina,Oxford,1733660
2021-05-09,Argentina,Sinopharm,2468905
2021-05-09,Argentina,Sputnik V,5351070
2021-05-10,Argentina,Oxford,1743584
2021-05-10,Argentina,Sinopharm,2533060
2021-05-10,Argentina,Sputnik V,5418673
2021-05-11,Argentina,Moderna,5
2021-05-11,Argentina,Oxford,1751849
2021-05-11,Argentina,Pfizer,28
2021-05-11,Argentina,Sinopharm,2597889
2021-05-11,Argentina,Sputnik V,5486040
2021-05-12,Argentina,Moderna,6
2021-05-12,Argentina,Oxford,1757629
2021-05-12,Argentina,Sinopharm,2737245
2021-05-12,Argentina,Sputnik V,5538532
2021-05-13,Argentina,Oxford,1763325
2021-05-13,Argentina,Sinopharm,2885960
2021-05-13,Argentina,Sputnik V,5576286
2021-05-14,Argentina,Oxford,1772528
2021-05-14,Argentina,Sinopharm,3034296
2021-05-14,Argentina,Sputnik V,5615270
2021-05-15,Argentina,Oxford,1775607
2021-05-15,Argentina,Sinopharm,3084741
2021-05-15,Argentina,Sputnik V,5656845
2021-05-16,Argentina,Oxford,1777082
2021-05-16,Argentina,Sinopharm,3128051
2021-05-16,Argentina,Sputnik V,5679660
2021-05-17,Argentina,Oxford,1784384
2021-05-17,Argentina,Sinopharm,3223795
2021-05-17,Argentina,Sputnik V,5763585
2021-05-18,Argentina,Oxford,1794175
2021-05-18,Argentina,Sinopharm,3268735
2021-05-18,Argentina,Sputnik V,5907131
2021-05-19,Argentina,Oxford,1801524
2021-05-19,Argentina,Pfizer,29
2021-05-19,Argentina,Sinopharm,3302076
2021-05-19,Argentina,Sputnik V,6034185
2021-05-20,Argentina,Oxford,1812029
2021-05-20,Argentina,Sinopharm,3337349
2021-05-20,Argentina,Sputnik V,6171025
2021-05-21,Argentina,Oxford,1821232
2021-05-21,Argentina,Sinopharm,3415560
2021-05-21,Argentina,Sputnik V,6260906
2021-05-22,Argentina,Oxford,1822756
2021-05-22,Argentina,Sinopharm,3459551
2021-05-22,Argentina,Sputnik V,6315842
2021-05-23,Argentina,Oxford,1823173
2021-05-23,Argentina,Sinopharm,3482429
2021-05-23,Argentina,Sputnik V,6337820
2021-05-24,Argentina,Oxford,1824350
2021-05-24,Argentina,Pfizer,30
2021-05-24,Argentina,Sinopharm,3501919
2021-05-24,Argentina,Sputnik V,6405528
2021-05-25,Argentina,Oxford,1846430
2021-05-25,Argentina,Sinopharm,3505098
2021-05-25,Argentina,Sputnik V,6443695
2021-05-26,Argentina,Oxford,1873287
2021-05-26,Argentina,Sinopharm,3538681
2021-05-26,Argentina,Sputnik V,6536383
2021-05-27,Argentina,Oxford,1918745
2021-05-27,Argentina,Sinopharm,3571931
2021-05-27,Argentina,Sputnik V,6627106
2021-05-28,Argentina,Oxford,2011099
2021-05-28,Argentina,Sinopharm,3600833
2021-05-28,Argentina,Sputnik V,6751964
2021-05-29,Argentina,Oxford,2121023
2021-05-29,Argentina,Pfizer,31
2021-05-29,Argentina,Sinopharm,3610737
2021-05-29,Argentina,Sputnik V,6859642
2021-05-30,Argentina,Oxford,2180143
2021-05-30,Argentina,Sinopharm,3612354
2021-05-30,Argentina,Sputnik V,6927750
2021-05-31,Argentina,Oxford,2307306
2021-05-31,Argentina,Sinopharm,3629256
2021-05-31,Argentina,Sputnik V,7082710
2021-06-01,Argentina,Oxford,2456384
2021-06-01,Argentina,Sinopharm,3642813
2021-06-01,Argentina,Sputnik V,7235025
2021-06-02,Argentina,CanSino,7
2021-06-02,Argentina,Oxford,2619921
2021-06-02,Argentina,Sinopharm,3655958
2021-06-02,Argentina,Sputnik V,7367724
2021-06-03,Argentina,Oxford,2842832
2021-06-03,Argentina,Sinopharm,3668168
2021-06-03,Argentina,Sputnik V,7482277
2021-06-04,Argentina,Oxford,3147912
2021-06-04,Argentina,Sinopharm,3684024
2021-06-04,Argentina,Sputnik V,7569553
2021-06-05,Argentina,Oxford,3425653
2021-06-05,Argentina,Sinopharm,3688702
2021-06-05,Argentina,Sputnik V,7613965
2021-06-06,Argentina,Oxford,3613541
2021-06-06,Argentina,Sinopharm,3690736
2021-06-06,Argentina,Sputnik V,7641409
2021-06-07,Argentina,Oxford,3892983
2021-06-07,Argentina,Sinopharm,3700095
2021-06-07,Argentina,Sputnik V,7705798
2021-06-08,Argentina,Oxford,4170449
2021-06-08,Argentina,Sinopharm,3708205
2021-06-08,Argentina,Sputnik V,7790170
2021-06-09,Argentina,Moderna,7
2021-06-09,Argentina,Oxford,4429504
2021-06-09,Argentina,Pfizer,32
2021-06-09,Argentina,Sinopharm,3715000
2021-06-09,Argentina,Sputnik V,7896706
2021-06-10,Argentina,Moderna,8
2021-06-10,Argentina,Oxford,4653416
2021-06-10,Argentina,Sinopharm,3721042
2021-06-10,Argentina,Sputnik V,8001839
2021-06-11,Argentina,Oxford,4837615
2021-06-11,Argentina,Sinopharm,3731776
2021-06-11,Argentina,Sputnik V,8173735
2021-06-12,Argentina,Oxford,4903628
2021-06-12,Argentina,Sinopharm,3743857
2021-06-12,Argentina,Sputnik V,8280763
2021-06-13,Argentina,Oxford,4948284
2021-06-13,Argentina,Sinopharm,3745680
2021-06-13,Argentina,Sputnik V,8316962
2021-06-14,Argentina,Oxford,5075127
2021-06-14,Argentina,Sinopharm,3756318
2021-06-14,Argentina,Sputnik V,8417472
2021-06-15,Argentina,Oxford,5204468
2021-06-15,Argentina,Sinopharm,3762101
2021-06-15,Argentina,Sputnik V,8540219
2021-06-16,Argentina,Oxford,5390211
2021-06-16,Argentina,Sinopharm,3766909
2021-06-16,Argentina,Sputnik V,8636821
2021-06-17,Argentina,Oxford,5619341
2021-06-17,Argentina,Sinopharm,3773237
2021-06-17,Argentina,Sputnik V,8715777
2021-06-18,Argentina,Moderna,9
2021-06-18,Argentina,Oxford,5944100
2021-06-18,Argentina,Pfizer,35
2021-06-18,Argentina,Sinopharm,3779137
2021-06-18,Argentina,Sputnik V,8784459
2021-06-19,Argentina,Oxford,6130635
2021-06-19,Argentina,Sinopharm,3781705
2021-06-19,Argentina,Sputnik V,8827966
2021-06-20,Argentina,Oxford,6208591
2021-06-20,Argentina,Sinopharm,3781998
2021-06-20,Argentina,Sputnik V,8848932
2021-06-21,Argentina,Oxford,6346903
2021-06-21,Argentina,Sinopharm,3783292
2021-06-21,Argentina,Sputnik V,8879042
2021-06-22,Argentina,Oxford,6574402
2021-06-22,Argentina,Pfizer,36
2021-06-22,Argentina,Sinopharm,3789243
2021-06-22,Argentina,Sputnik V,8933497
2021-06-23,Argentina,Oxford,6768234
2021-06-23,Argentina,Sinopharm,3813586
2021-06-23,Argentina,Sputnik V,8978493
2021-06-24,Argentina,Oxford,6943372
2021-06-24,Argentina,Sinopharm,3886748
2021-06-24,Argentina,Sputnik V,9034742
2021-06-25,Argentina,CanSino,8
2021-06-25,Argentina,Oxford,7162988
2021-06-25,Argentina,Pfizer,38
2021-06-25,Argentina,Sinopharm,3996601
2021-06-25,Argentina,Sputnik V,9082081
2021-06-26,Argentina,Oxford,7356234
2021-06-26,Argentina,Sinopharm,4088393
2021-06-26,Argentina,Sputnik V,9113353
2021-06-27,Argentina,Oxford,7455463
2021-06-27,Argentina,Sinopharm,4146255
2021-06-27,Argentina,Sputnik V,9132508
2021-06-28,Argentina,Oxford,7621257
2021-06-28,Argentina,Sinopharm,4325723
2021-06-28,Argentina,Sputnik V,9160349
2021-06-29,Argentina,Oxford,7798834
2021-06-29,Argentina,Sinopharm,4498582
2021-06-29,Argentina,Sputnik V,9184399
2021-06-30,Argentina,Oxford,8006283
2021-06-30,Argentina,Pfizer,39
2021-06-30,Argentina,Sinopharm,4649251
2021-06-30,Argentina,Sputnik V,9202081
2021-07-01,Argentina,Oxford,8319793
2021-07-01,Argentina,Sinopharm,4752228
2021-07-01,Argentina,Sputnik V,9217862
2021-07-02,Argentina,CanSino,9
2021-07-02,Argentina,Oxford,8587298
2021-07-02,Argentina,Sinopharm,4865178
2021-07-02,Argentina,Sputnik V,9253084
2021-07-03,Argentina,Oxford,8751185
2021-07-03,Argentina,Pfizer,41
2021-07-03,Argentina,Sinopharm,4938367
2021-07-03,Argentina,Sputnik V,9352680
2021-07-04,Argentina,Oxford,8867139
2021-07-04,Argentina,Sinopharm,4995561
2021-07-04,Argentina,Sputnik V,9376068
2021-07-05,Argentina,Oxford,9127312
2021-07-05,Argentina,Sinopharm,5055670
2021-07-05,Argentina,Sputnik V,9465734
2021-07-06,Argentina,Oxford,9364082
2021-07-06,Argentina,Pfizer,42
2021-07-06,Argentina,Sinopharm,5117469
2021-07-06,Argentina,Sputnik V,9584094
2021-07-07,Argentina,Oxford,9590809
2021-07-07,Argentina,Sinopharm,5164428
2021-07-07,Argentina,Sputnik V,9714659
2021-07-08,Argentina,Moderna,10
2021-07-08,Argentina,Oxford,9723346
2021-07-08,Argentina,Sinopharm,5272873
2021-07-08,Argentina,Sputnik V,9884262
2021-07-09,Argentina,Moderna,12
2021-07-09,Argentina,Oxford,9786563
2021-07-09,Argentina,Sinopharm,5384925
2021-07-09,Argentina,Sputnik V,10066643
2021-07-10,Argentina,Moderna,16
2021-07-10,Argentina,Oxford,9858422
2021-07-10,Argentina,Sinopharm,5544513
2021-07-10,Argentina,Sputnik V,10167164
2021-07-11,Argentina,Moderna,18
2021-07-11,Argentina,Oxford,9909982
2021-07-11,Argentina,Sinopharm,5609372
2021-07-11,Argentina,Sputnik V,10216291
2021-07-12,Argentina,Oxford,9997699
2021-07-12,Argentina,Sinopharm,5787103
2021-07-12,Argentina,Sputnik V,10338096
2021-07-13,Argentina,Oxford,10077577
2021-07-13,Argentina,Pfizer,43
2021-07-13,Argentina,Sinopharm,5958168
2021-07-13,Argentina,Sputnik V,10480814
2021-07-14,Argentina,Oxford,10146569
2021-07-14,Argentina,Pfizer,44
2021-07-14,Argentina,Sinopharm,6158649
2021-07-14,Argentina,Sputnik V,10609764
2021-07-15,Argentina,Oxford,10208671
2021-07-15,Argentina,Pfizer,45
2021-07-15,Argentina,Sinopharm,6373441
2021-07-15,Argentina,Sputnik V,10732915
2021-07-16,Argentina,Oxford,10261542
2021-07-16,Argentina,Sinopharm,6633439
2021-07-16,Argentina,Sputnik V,10876477
2021-07-17,Argentina,Oxford,10301923
2021-07-17,Argentina,Sinopharm,6807835
2021-07-17,Argentina,Sputnik V,10984338
2021-07-18,Argentina,Oxford,10344137
2021-07-18,Argentina,Sinopharm,6895527
2021-07-18,Argentina,Sputnik V,11022679
2021-07-19,Argentina,Moderna,19
2021-07-19,Argentina,Oxford,10425417
2021-07-19,Argentina,Sinopharm,7161693
2021-07-19,Argentina,Sputnik V,11094034
2021-07-20,Argentina,CanSino,11
2021-07-20,Argentina,Moderna,31
2021-07-20,Argentina,Oxford,10494422
2021-07-20,Argentina,Sinopharm,7354696
2021-07-20,Argentina,Sputnik V,11280729
2021-07-21,Argentina,Moderna,38
2021-07-21,Argentina,Oxford,10561074
2021-07-21,Argentina,Sinopharm,7619019
2021-07-21,Argentina,Sputnik V,11369812
2021-07-22,Argentina,Moderna,40
2021-07-22,Argentina,Oxford,10622748
2021-07-22,Argentina,Sinopharm,7903159
2021-07-22,Argentina,Sputnik V,11412196
2021-07-23,Argentina,Moderna,43
2021-07-23,Argentina,Oxford,10697560
2021-07-23,Argentina,Sinopharm,8210169
2021-07-23,Argentina,Sputnik V,11439142
2021-07-24,Argentina,Moderna,45
2021-07-24,Argentina,Oxford,10758497
2021-07-24,Argentina,Sinopharm,8369726
2021-07-24,Argentina,Sputnik V,11456318
2021-07-25,Argentina,Moderna,62
2021-07-25,Argentina,Oxford,10770120
